年月日時,気温,降水量,風速,風向
2018/10/14 14:00,22.9,0,2.6,南南西
2018/10/14 15:00,21.8,0,2.8,南南西
2018/10/14 16:00,21.8,0,3.5,南南西
2018/10/14 17:00,21.7,0,3.7,西
2018/10/14 18:00,20.7,0,2.7,西南西
2018/10/14 19:00,20.8,0,1.9,西北西
2018/10/14 20:00,20.2,0,0.8,北北東
2018/10/14 21:00,19.8,0,0.7,北西
2018/10/14 22:00,19.9,0,4.2,北東
2018/10/14 23:00,19.8,0,4.1,北東
2018/10/15 0:00,19.8,0,5.5,北東
2018/10/15 1:00,19.6,0,6.6,東北東
2018/10/15 2:00,19.3,0,6.4,北東
2018/10/15 3:00,19.3,0,5.3,北東
2018/10/15 4:00,19.1,0,5.1,北東
2018/10/15 5:00,19,0,4,東北東
2018/10/15 6:00,19,0,3.3,東
2018/10/15 7:00,18.8,0,3.9,東北東
2018/10/15 8:00,19,0,4.2,東北東
2018/10/15 9:00,19.8,0,3.6,北東
2018/10/15 10:00,20.7,0,2.2,東
2018/10/15 11:00,21.6,0,2.4,東南東
2018/10/15 12:00,21.8,0,4.9,東南東
2018/10/15 13:00,22.3,0,3.4,東南東
2018/10/15 14:00,22.1,0,1.8,南南西
2018/10/15 15:00,22,0,3.1,南南西
2018/10/15 16:00,21.9,0,2.6,南南西
2018/10/15 17:00,21.5,0,2.3,南西
2018/10/15 18:00,20.7,0,2,西南西
2018/10/15 19:00,20,0,1.8,北西
2018/10/15 20:00,19.8,0,1.4,北北東
2018/10/15 21:00,19.4,0,1.8,北北東
2018/10/15 22:00,19.4,0,3.7,北東
2018/10/15 23:00,18.8,0,3,北東
2018/10/16 0:00,18.6,0,2.2,北東
2018/10/16 1:00,18.2,0,3.2,東北東
2018/10/16 2:00,18,0,2.4,北北東
2018/10/16 3:00,17.5,0,2.7,北東
2018/10/16 4:00,17.5,0,3.5,東北東
2018/10/16 5:00,16.9,0,3.1,北東
2018/10/16 6:00,16.9,0,2.8,北東
2018/10/16 7:00,17.2,0,4.1,東北東
2018/10/16 8:00,17.6,0,5.3,東北東
2018/10/16 9:00,18.6,0,3.3,東北東
2018/10/16 10:00,19.8,0,4.5,東
2018/10/16 11:00,20.3,0,3.5,東
2018/10/16 12:00,22,0,3.7,東
2018/10/16 13:00,21.8,0,3.3,東南東
2018/10/16 14:00,22.2,0,3.2,南東
2018/10/16 15:00,22.2,0,3.1,南東
2018/10/16 16:00,22.2,0,2.8,東南東
2018/10/16 17:00,22.1,0,4,北北東
2018/10/16 18:00,21.1,0,2,北
2018/10/16 19:00,20.9,0,2.2,北
2018/10/16 20:00,20.6,0,4.6,東北東
2018/10/16 21:00,20.1,0,4.5,北東
2018/10/16 22:00,19.7,0,4.1,東北東
2018/10/16 23:00,19.8,0,2.1,東北東
2018/10/17 0:00,18.6,0,5.1,北
2018/10/17 1:00,18,0,2.5,北東
2018/10/17 2:00,18.2,0,1.3,北北西
2018/10/17 3:00,18.3,0,3.3,北
2018/10/17 4:00,18.4,0,2.7,東
2018/10/17 5:00,18.1,0,1.7,北
2018/10/17 6:00,18.1,0,4,東北東
2018/10/17 7:00,18.2,0,1.4,北北東
2018/10/17 8:00,19.3,0,0.7,東
2018/10/17 9:00,19.7,0,2.2,南西
2018/10/17 10:00,21.3,0,1.8,南
2018/10/17 11:00,21.1,0,3.8,南東
2018/10/17 12:00,21.6,0,3,南南東
2018/10/17 13:00,21.8,0,3.5,南南東
2018/10/17 14:00,21.7,0,1.5,北北西
2018/10/17 15:00,22.3,0,5.3,北
2018/10/17 16:00,20.7,0,4.6,北
2018/10/17 17:00,20.4,0,2.3,北北東
2018/10/17 18:00,19.8,0,3.6,北東
2018/10/17 19:00,19.6,0,2.8,北東
2018/10/17 20:00,19.8,0,3.6,北東
2018/10/17 21:00,19.3,0,3.5,北東
2018/10/17 22:00,18.7,0,2.5,北
2018/10/17 23:00,18.6,0,1,北東
2018/10/18 0:00,18.2,0,2.1,北東
2018/10/18 1:00,17.7,0,1.1,北北西
2018/10/18 2:00,17.5,0,2.1,北東
2018/10/18 3:00,17,0,3.8,北東
2018/10/18 4:00,16.5,0,2.5,北東
2018/10/18 5:00,15.7,0,1.6,北
2018/10/18 6:00,15.9,0,1.7,北北東
2018/10/18 7:00,16.2,0,2.9,北東
2018/10/18 8:00,17.5,0,1.3,東
2018/10/18 9:00,18.8,0,0.7,北
2018/10/18 10:00,19.4,0,2.5,東南東
2018/10/18 11:00,21.1,0,1.7,東南東
2018/10/18 12:00,21,0,3,南南西
2018/10/18 13:00,21.6,0,3.5,南南西
2018/10/18 14:00,22.9,0,4.2,南南西
2018/10/18 15:00,23.5,0,4.4,南西
2018/10/18 16:00,23,0,2.6,南西
2018/10/18 17:00,22,0,3.6,南南西
2018/10/18 18:00,20.7,0,3.4,南西
2018/10/18 19:00,19.7,0,1.7,北西
2018/10/18 20:00,19.9,0,1.5,西
2018/10/18 21:00,20,0,2.2,西北西
2018/10/18 22:00,19.9,0,1.2,東
2018/10/18 23:00,18.9,0,0.6,北西
2018/10/19 0:00,18.1,0,2.2,北東
2018/10/19 1:00,18,0,2,北
2018/10/19 2:00,17.8,0,1.2,北北東
2018/10/19 3:00,17.4,0,1.1,北
2018/10/19 4:00,17.3,0,1.4,北
2018/10/19 5:00,17.2,0,1.9,北北東
2018/10/19 6:00,16.6,0,1.2,北北西
2018/10/19 7:00,17.2,0,0.8,北北西
2018/10/19 8:00,18.3,0,0.9,東
2018/10/19 9:00,18.7,0,4.2,北西
2018/10/19 10:00,21,0,2.7,西
2018/10/19 11:00,22,0,2.5,南西
2018/10/19 12:00,22.9,0,4.5,南西
2018/10/19 13:00,23.3,0,4.2,西南西
2018/10/19 14:00,22.7,0,3.4,西
2018/10/19 15:00,22.9,0,3.2,西北西
2018/10/19 16:00,22.2,0,3.5,西北西
2018/10/19 17:00,21.7,0,2.8,西北西
2018/10/19 18:00,20.6,0,3.7,西
2018/10/19 19:00,19.8,0,2.2,西北西
2018/10/19 20:00,19.3,0,5.8,北北東
2018/10/19 21:00,19.1,0,1.4,北
2018/10/19 22:00,19,0,4.7,北北東
2018/10/19 23:00,18.2,0,3.7,北東
2018/10/20 0:00,18.1,0,1.8,北北西
2018/10/20 1:00,18.2,0,3.1,北北東
2018/10/20 2:00,17.9,0,4.9,北北東
2018/10/20 3:00,17.7,0,3.6,北北東
2018/10/20 4:00,17.5,0,4.3,北北西
2018/10/20 5:00,17.3,0,4.3,西
2018/10/20 6:00,17.2,0,2.7,西北西
2018/10/20 7:00,17.2,0,1.9,北東
2018/10/20 8:00,17.4,0,3.4,北西
2018/10/20 9:00,17.7,0,2.7,東北東
2018/10/20 10:00,17.9,0,4.4,北
2018/10/20 11:00,18.8,0,6.3,北
2018/10/20 12:00,19.6,0,4.7,北北西
2018/10/20 13:00,20.6,0,4,北北西
2018/10/20 14:00,19.8,0,6,北
2018/10/20 15:00,19.5,0,3.8,北北西
2018/10/20 16:00,19.1,0,6.6,北北西
2018/10/20 17:00,18.5,0,5.1,北北東
2018/10/20 18:00,17.7,0,4.9,北東
2018/10/20 19:00,16.7,0,3.4,北西
2018/10/20 20:00,16.4,0,2,西
2018/10/20 21:00,16,0,2.8,西北西
2018/10/20 22:00,15,0,3.4,西北西
2018/10/20 23:00,14.9,0,3.4,西北西
2018/10/21 0:00,14.6,0,1.4,北北西
2018/10/21 1:00,14.2,0,3.2,西北西
2018/10/21 2:00,14.4,0,3.8,西
2018/10/21 3:00,13.8,0,4.5,西
2018/10/21 4:00,13.8,0,4.1,西北西
2018/10/21 5:00,13.9,0,4.9,西
2018/10/21 6:00,13.7,0,3.5,西南西
2018/10/21 7:00,14.1,0,0.7,北東
2018/10/21 8:00,15.4,0,3.2,北東
2018/10/21 9:00,16.2,0,1.9,東
2018/10/21 10:00,17.7,0,2.5,東南東
2018/10/21 11:00,18.4,0,3.5,東南東
2018/10/21 12:00,19.4,0,2,東南東
2018/10/21 13:00,20,0,1.5,東南東
2018/10/21 14:00,20,0,2.5,南
2018/10/21 15:00,20.5,0,2.5,南西
2018/10/21 16:00,20.2,0,3.6,南西
2018/10/21 17:00,20.6,0,2.7,北
2018/10/21 18:00,19.8,0,3.5,北東
2018/10/21 19:00,19.4,0,3.1,北
2018/10/21 20:00,18.4,0,3.2,北東
2018/10/21 21:00,17.6,0,2.2,北東
2018/10/21 22:00,17.1,0,1.4,北北西
2018/10/21 23:00,16.4,0,2.5,北東
2018/10/22 0:00,16.2,0,4.1,北東
2018/10/22 1:00,16.4,0,3.7,北北東
2018/10/22 2:00,15.8,0,2.5,北東
2018/10/22 3:00,15.1,0,3.5,北東
2018/10/22 4:00,14.9,0,2.3,北北東
2018/10/22 5:00,14.7,0,2.6,東北東
2018/10/22 6:00,14.1,0,2.3,北北東
2018/10/22 7:00,15.1,0,4.3,北東
2018/10/22 8:00,17.4,0,6.3,東北東
2018/10/22 9:00,18.6,0,5.7,東北東
2018/10/22 10:00,19.9,0,4.3,東北東
2018/10/22 11:00,21.4,0,2.1,東
2018/10/22 12:00,21.5,0,1.7,東
2018/10/22 13:00,22.2,0,1.9,東
2018/10/22 14:00,21.7,0,1.9,東南東
2018/10/22 15:00,21.8,0,2.9,南西
2018/10/22 16:00,21.8,0,3,西
2018/10/22 17:00,21.1,0,2.5,西南西
2018/10/22 18:00,20.3,0,1.6,西
2018/10/22 19:00,19.9,0,2,北
2018/10/22 20:00,20.2,0,3.2,北北東
2018/10/22 21:00,19.2,0,5.3,北東
2018/10/22 22:00,19.1,0,5.9,北東
2018/10/22 23:00,18.4,0,4.9,北東
2018/10/23 0:00,18.1,0,6.5,北東
2018/10/23 1:00,18.4,0,5.1,北東
2018/10/23 2:00,18.2,0,5.5,北東
2018/10/23 3:00,18.4,0,6.6,北東
2018/10/23 4:00,18.2,0,7.9,北東
2018/10/23 5:00,18.2,0,8,北東
2018/10/23 6:00,18.3,0,6.6,北東
2018/10/23 7:00,18.4,0,7.2,北東
2018/10/23 8:00,18.8,0,7.1,北東
2018/10/23 9:00,19,0,6.8,東北東
2018/10/23 10:00,19.6,0,5.9,東北東
2018/10/23 11:00,20.2,0,5.2,東北東
2018/10/23 12:00,20.5,0,4.1,東北東
2018/10/23 13:00,20.2,0,3.9,東北東
2018/10/23 14:00,20.1,0,4.9,東北東
2018/10/23 15:00,20.2,0,4.9,東北東
2018/10/23 16:00,19.8,0,4.6,北東
2018/10/23 17:00,19.9,0,5.5,北東
2018/10/23 18:00,19.3,0,6.9,北東
2018/10/23 19:00,18.3,0.5,4.2,北東
2018/10/23 20:00,17.5,2,3.9,北東
2018/10/23 21:00,17.3,1,6.3,東北東
2018/10/23 22:00,17.7,0,5.1,東北東
2018/10/23 23:00,17.8,0,5.7,北東
2018/10/24 0:00,17.9,0,3.3,北北東
2018/10/24 1:00,17.5,0.5,1.9,北北東
2018/10/24 2:00,17.3,0,0.4,南西
2018/10/24 3:00,17.2,0,1.3,北
2018/10/24 4:00,17.3,0,2.5,東
2018/10/24 5:00,17.3,0,4,東
2018/10/24 6:00,17.3,0,2.7,東
2018/10/24 7:00,17.3,0,2.5,北東
2018/10/24 8:00,18,0,2.1,南東
2018/10/24 9:00,19,0,3.3,東
2018/10/24 10:00,20.9,0,1.7,西北西
2018/10/24 11:00,22.2,0,1,東
2018/10/24 12:00,22.4,0,1.6,東北東
2018/10/24 13:00,22.4,0,2.7,北西
2018/10/24 14:00,23.1,0,2.6,北
2018/10/24 15:00,22.4,0,6.2,北北西
2018/10/24 16:00,21.8,0,6.4,北
2018/10/24 17:00,20.8,0,5,北北東
2018/10/24 18:00,19.5,0,6.2,北北東
2018/10/24 19:00,18.8,0,7.1,北北東
2018/10/24 20:00,18.3,0,6.7,北北東
2018/10/24 21:00,18.4,0,2.7,北北東
2018/10/24 22:00,17.8,0,3.6,北北東
2018/10/24 23:00,17.8,0,3.3,北北東
2018/10/25 0:00,17.9,0,3.3,北
2018/10/25 1:00,17.5,0,0.9,北北東
2018/10/25 2:00,17.1,0,2.1,北
2018/10/25 3:00,16.5,0,1.6,南南東
2018/10/25 4:00,15.7,0,1.1,北西
2018/10/25 5:00,15.1,0,1.4,北
2018/10/25 6:00,15.2,0,0.9,南西
2018/10/25 7:00,15.4,0,0.9,東
2018/10/25 8:00,16.8,0,2.1,東
2018/10/25 9:00,17.4,0,1.8,東南東
2018/10/25 10:00,19.1,0,1,東南東
2018/10/25 11:00,20.6,0,2.3,北北東
2018/10/25 12:00,21.1,0,3.5,南南東
2018/10/25 13:00,20.7,0,2.2,南東
2018/10/25 14:00,21.7,0,1.2,北東
2018/10/25 15:00,21.8,0,1.4,北北西
2018/10/25 16:00,21,0,4.4,北北西
2018/10/25 17:00,19.9,0,3.9,北北西
2018/10/25 18:00,18.9,0,3.4,北北東
2018/10/25 19:00,18.5,0,2.4,北
2018/10/25 20:00,18,0,3.2,北北東
2018/10/25 21:00,17.7,0,3.9,北東
2018/10/25 22:00,16.9,0,3.5,東北東
2018/10/25 23:00,16.1,0,4,北東
2018/10/26 0:00,15.6,0,5.1,東北東
2018/10/26 1:00,15.2,0,4,北東
2018/10/26 2:00,15.2,0,3.2,北東
2018/10/26 3:00,15.2,0,4.9,北東
2018/10/26 4:00,15.6,0,4.6,北東
2018/10/26 5:00,15.5,0,5.6,東北東
2018/10/26 6:00,15.3,0,6.4,東北東
2018/10/26 7:00,15.9,0,6.2,東北東
2018/10/26 8:00,17.5,0,5.3,東北東
2018/10/26 9:00,19.1,0,5.4,東北東
2018/10/26 10:00,20.3,0,3.7,東北東
2018/10/26 11:00,20.7,0,1.9,東
2018/10/26 12:00,21.3,0,1.2,東北東
2018/10/26 13:00,22.2,0,1.7,西南西
2018/10/26 14:00,22.2,0,2.7,西南西
2018/10/26 15:00,22.6,0,1.8,西
2018/10/26 16:00,22.3,0,1.2,北北西
2018/10/26 17:00,22,0,1.7,西
2018/10/26 18:00,21,0,1.9,西
2018/10/26 19:00,20.1,0,2.1,北西
2018/10/26 20:00,19.1,2,2.7,北北東
2018/10/26 21:00,19,2,4.2,北北東
2018/10/26 22:00,19,1,4,東南東
2018/10/26 23:00,19.5,0.5,7.6,東南東
2018/10/27 0:00,18.7,0.5,5.1,東北東
2018/10/27 1:00,17.8,1.5,4,北北東
2018/10/27 2:00,17.7,2,4.4,北北東
2018/10/27 3:00,17.4,2,4,北北東
2018/10/27 4:00,17.7,0,2.3,北北東
2018/10/27 5:00,18.4,1.5,2.7,西
2018/10/27 6:00,19.1,0,3.4,西
2018/10/27 7:00,19.2,0,3.8,西
2018/10/27 8:00,19.3,0,3.3,西南西
2018/10/27 9:00,20.1,0,3.5,西北西
2018/10/27 10:00,20.6,0,5.9,西
2018/10/27 11:00,21.1,0,9.2,西
2018/10/27 12:00,22,0,8.1,西
2018/10/27 13:00,21.6,0,7.2,西
2018/10/27 14:00,21.4,0,7,西
2018/10/27 15:00,20.7,0,8.4,西
2018/10/27 16:00,19.6,0,5.6,西
2018/10/27 17:00,18.6,0,5.5,西北西
2018/10/27 18:00,17.7,0,3.8,西北西
2018/10/27 19:00,16.8,0,4.6,北西
2018/10/27 20:00,16.8,0,3.7,西北西
2018/10/27 21:00,16.1,0,1.9,西北西
2018/10/27 22:00,16.1,0,2.5,西北西
2018/10/27 23:00,15.8,0,3.1,西北西
2018/10/28 0:00,15.3,0,3.6,西北西
2018/10/28 1:00,15,0,3.6,北西
2018/10/28 2:00,14.9,0,2.2,北西
2018/10/28 3:00,14.6,0,3.1,西
2018/10/28 4:00,14.4,0,3,西北西
2018/10/28 5:00,14.4,0,2.7,西
2018/10/28 6:00,14.5,0,2.8,西南西
2018/10/28 7:00,14.7,0,4.1,西北西
2018/10/28 8:00,16.1,0,4.7,西南西
2018/10/28 9:00,17.2,0,4,西
2018/10/28 10:00,18.1,0,3.9,西南西
2018/10/28 11:00,18.4,0,4.1,西
2018/10/28 12:00,19,0,4.8,西
2018/10/28 13:00,19.2,0,6.3,西
2018/10/28 14:00,19.3,0,4.4,西南西
2018/10/28 15:00,19.5,0,5.4,西南西
2018/10/28 16:00,18.9,0,4.2,西南西
2018/10/28 17:00,18.6,0,3.8,西南西
2018/10/28 18:00,17.1,0,2.5,西
2018/10/28 19:00,16.6,0,2.5,西南西
2018/10/28 20:00,17.1,0,3.2,西
2018/10/28 21:00,17,0,2.9,西
2018/10/28 22:00,17.3,0,2.9,西
2018/10/28 23:00,16,0,3.1,西北西
2018/10/29 0:00,15.5,0,3.4,西
2018/10/29 1:00,15.4,0,2.2,西南西
2018/10/29 2:00,15.2,0,1.3,北北西
2018/10/29 3:00,15.1,0,2.2,西北西
2018/10/29 4:00,14.8,0,2.3,西
2018/10/29 5:00,15.7,0,2.3,西
2018/10/29 6:00,16.5,0,2.2,西
2018/10/29 7:00,16.7,0,1.5,西
2018/10/29 8:00,16.7,0,2.7,北西
2018/10/29 9:00,15.7,0,3.2,西北西
2018/10/29 10:00,17.2,0,2.9,南南西
2018/10/29 11:00,19.1,0,4.1,西南西
2018/10/29 12:00,19.7,0,4.5,南南西
2018/10/29 13:00,19.7,0,4,南西
2018/10/29 14:00,20.3,0,5.3,南西
2018/10/29 15:00,19.9,0,4.9,南西
2018/10/29 16:00,19.7,0,4.9,西南西
2018/10/29 17:00,19.5,0,4.1,南西
2018/10/29 18:00,17.6,0,2.7,西
2018/10/29 19:00,17.2,0,1.8,西南西
2018/10/29 20:00,17.6,0,2.5,西
2018/10/29 21:00,18,0,2.6,西南西
2018/10/29 22:00,17.5,0,5.4,南西
2018/10/29 23:00,17.4,0,2.1,西北西
2018/10/30 0:00,17.5,0,4.6,西南西
2018/10/30 1:00,17.8,0,5,南西
2018/10/30 2:00,16.9,0,7.7,北西
2018/10/30 3:00,16.6,0,4.8,西
2018/10/30 4:00,16,0,4.7,西南西
2018/10/30 5:00,15.7,0,3.3,西
2018/10/30 6:00,15.6,0,3.5,西
2018/10/30 7:00,15.8,0,3.7,西南西
2018/10/30 8:00,16.6,0,3.4,西南西
2018/10/30 9:00,17.2,0,3.2,西南西
2018/10/30 10:00,18,0,5.9,西
2018/10/30 11:00,18.7,0,,
2018/10/30 12:00,19.2,0,5.7,西
2018/10/30 13:00,19.2,0,5.4,西南西
2018/10/30 14:00,19.5,0,6.4,西
2018/10/30 15:00,18.9,0,6.1,西
2018/10/30 16:00,18.6,0,5.7,西
2018/10/30 17:00,17.9,0,3.6,西北西
2018/10/30 18:00,16.4,0,3.5,北北西
2018/10/30 19:00,15.8,0,1.2,北
2018/10/30 20:00,15.9,0,3.1,北北西
2018/10/30 21:00,15.3,0,2.5,北西
2018/10/30 22:00,15.4,0,1.4,西北西
2018/10/30 23:00,15.2,0,2.3,西北西
2018/10/31 0:00,15.4,0,2.5,西北西
2018/10/31 1:00,15.1,0,1.2,西
2018/10/31 2:00,14.2,0,2,北西
2018/10/31 3:00,14.4,0,2.4,西北西
2018/10/31 4:00,13.6,0,2.9,北西
2018/10/31 5:00,13.9,0,1.9,西
2018/10/31 6:00,13.7,0,2.3,西北西
2018/10/31 7:00,13.9,0,2.7,西北西
2018/10/31 8:00,13.9,0,2.9,南西
2018/10/31 9:00,14.6,0,3.4,西南西
2018/10/31 10:00,15.6,0,3.2,西南西
2018/10/31 11:00,15.5,0,4.8,西
2018/10/31 12:00,16.3,0,4.7,西
2018/10/31 13:00,16.5,0,5.1,西
2018/10/31 14:00,16.8,0,4.6,西
2018/10/31 15:00,16.1,0,4.5,西
2018/10/31 16:00,15.8,0,3.6,西北西
2018/10/31 17:00,15.1,0,3.6,北北東
2018/10/31 18:00,14.8,0,2.8,北
2018/10/31 19:00,14.5,0,3.6,北北西
2018/10/31 20:00,14.3,0,1.8,北西
2018/10/31 21:00,13.8,0,2.2,北北西
2018/10/31 22:00,13.5,0,2,西
2018/10/31 23:00,13.7,0,1.3,南南東
2018/11/1 0:00,14.2,0,3.1,南
2018/11/1 1:00,14.2,0,3.2,東
2018/11/1 2:00,13.9,0,2.7,東
2018/11/1 3:00,13.8,0,2,南南西
2018/11/1 4:00,13.5,0,2.1,南西
2018/11/1 5:00,13.4,0,4.7,北西
2018/11/1 6:00,12.3,0,1.2,西
2018/11/1 7:00,12.5,0,1.6,西北西
2018/11/1 8:00,14.2,0,3.9,北西
2018/11/1 9:00,15.3,0,4.1,西北西
2018/11/1 10:00,16.2,0,2.2,西北西
2018/11/1 11:00,16.4,0,3.9,北西
2018/11/1 12:00,16.6,0,2.5,北西
2018/11/1 13:00,16.8,0,2.9,西北西
2018/11/1 14:00,16.6,0,2.5,北西
2018/11/1 15:00,17.3,0,2.9,西北西
2018/11/1 16:00,16.4,0,6,北北西
2018/11/1 17:00,14.8,0,6.2,北
2018/11/1 18:00,14.3,0,7.7,北北西
2018/11/1 19:00,14,0,5.2,北北西
2018/11/1 20:00,14.3,0,2,北東
2018/11/1 21:00,14.6,0,2.8,北東
2018/11/1 22:00,14.1,0,2.1,東
2018/11/1 23:00,13.9,0,1.9,北北西
2018/11/2 0:00,14.3,0,2.6,北東
2018/11/2 1:00,14.1,0,2.8,北
2018/11/2 2:00,13.5,0,2.9,東北東
2018/11/2 3:00,13.1,0,1.5,西北西
2018/11/2 4:00,12.2,0,3.6,東
2018/11/2 5:00,11.5,0,2.8,北東
2018/11/2 6:00,11.6,0,2.6,東
2018/11/2 7:00,11.5,0,1,北北西
2018/11/2 8:00,13.5,0,2.7,東北東
2018/11/2 9:00,14.2,0,1.7,東
2018/11/2 10:00,14.7,0,3.8,東南東
2018/11/2 11:00,15.7,0,2.8,東南東
2018/11/2 12:00,16.5,0,1.3,西北西
2018/11/2 13:00,17.5,0,2.9,東
2018/11/2 14:00,17.1,0,4.2,東
2018/11/2 15:00,16.9,0,3.5,北東
2018/11/2 16:00,17.1,0,1.7,東南東
2018/11/2 17:00,16.8,0,3.4,北
2018/11/2 18:00,16.3,0,3.5,北北西
2018/11/2 19:00,15.7,0,3.6,北東
2018/11/2 20:00,15.3,0,0.8,西北西
2018/11/2 21:00,14.8,0,1.4,南南西
2018/11/2 22:00,14.7,0,3.3,東
2018/11/2 23:00,13.7,0,4,北東
2018/11/3 0:00,13.2,0,2.2,北北東
2018/11/3 1:00,12.8,0,2.3,北北東
2018/11/3 2:00,12.6,0,1.6,北東
2018/11/3 3:00,12.1,0,1.4,北北西
2018/11/3 4:00,12.1,0,1.9,北北東
2018/11/3 5:00,11.9,0,2.3,北東
2018/11/3 6:00,11.6,0,2.1,北
2018/11/3 7:00,11.9,0,1.4,北
2018/11/3 8:00,14.6,0,1.1,北西
2018/11/3 9:00,15.2,0,0.4,南東
2018/11/3 10:00,16.7,0,2.7,東南東
2018/11/3 11:00,17.7,0,3.5,東南東
2018/11/3 12:00,18.2,0,2.3,南東
2018/11/3 13:00,18.7,0,2.6,東南東
2018/11/3 14:00,18.9,0,1.9,東南東
2018/11/3 15:00,19.3,0,1.7,南南西
2018/11/3 16:00,19,0,2.1,西南西
2018/11/3 17:00,17.9,0,2.6,西北西
2018/11/3 18:00,17,0,2.7,北西
2018/11/3 19:00,16.8,0,2.4,北北東
2018/11/3 20:00,16.7,0,4.2,北東
2018/11/3 21:00,16.6,0,3.9,北北東
2018/11/3 22:00,16.3,0,4.2,北北東
2018/11/3 23:00,16.1,0,3.9,北東
2018/11/4 0:00,15.6,0,3.5,北東
2018/11/4 1:00,15.7,0,3.2,北東
2018/11/4 2:00,15.5,0,1.3,北
2018/11/4 3:00,14.9,0,1.8,東北東
2018/11/4 4:00,14.5,0,2,東
2018/11/4 5:00,14.4,0,3.9,北東
2018/11/4 6:00,14.6,0,3.2,東北東
2018/11/4 7:00,14.9,0,4,東北東
2018/11/4 8:00,16.1,0,1.3,北北西
2018/11/4 9:00,17.5,0,1.7,東
2018/11/4 10:00,18.8,0,3.6,東
2018/11/4 11:00,18.9,0,3.1,東南東
2018/11/4 12:00,19,0,2.9,東南東
2018/11/4 13:00,20.2,0,1.5,東
2018/11/4 14:00,19.8,0,3.5,南西
2018/11/4 15:00,19.5,0,4.4,南南西
2018/11/4 16:00,19,0,3.3,南南西
2018/11/4 17:00,18.9,0,1.1,南南東
2018/11/4 18:00,18.5,0,1.9,東南東
2018/11/4 19:00,17.8,0,5.1,東北東
2018/11/4 20:00,17.4,0,3.5,東北東
2018/11/4 21:00,16.6,0,2.6,東北東
2018/11/4 22:00,16,0,3.2,北東
2018/11/4 23:00,15.9,0,2.4,北北東
2018/11/5 0:00,16.1,0,3,北
2018/11/5 1:00,15.6,0,1.7,北
2018/11/5 2:00,15.3,0,3.2,北北東
2018/11/5 3:00,15,0,5.6,東北東
2018/11/5 4:00,14.3,0,2.3,北
2018/11/5 5:00,14.2,0,1.6,北北西
2018/11/5 6:00,14.1,0,2.3,北北東
2018/11/5 7:00,14.2,0,3.9,東北東
2018/11/5 8:00,16,0,0.8,北北東
2018/11/5 9:00,17.1,0,2.7,東北東
2018/11/5 10:00,17.7,0,2.5,東南東
2018/11/5 11:00,18.7,0,2.9,東南東
2018/11/5 12:00,19,0,2.5,南南西
2018/11/5 13:00,20.7,0,1.2,南
2018/11/5 14:00,20.4,0,2.5,南西
2018/11/5 15:00,20.9,0,1.2,南西
2018/11/5 16:00,20.8,0,2.8,南西
2018/11/5 17:00,20.8,0,2.3,西南西
2018/11/5 18:00,20.5,0,1.6,西
2018/11/5 19:00,20.2,0,1.3,西
2018/11/5 20:00,19.7,0,3.3,北東
2018/11/5 21:00,19.2,0,2.5,北
2018/11/5 22:00,19.4,0,3.4,東
2018/11/5 23:00,19.2,0,0.8,北西
2018/11/6 0:00,19.6,0,3.7,北東
2018/11/6 1:00,19.5,0,3.5,東北東
2018/11/6 2:00,18.1,0,4.1,東
2018/11/6 3:00,17.3,0,1.6,南西
2018/11/6 4:00,17.7,0,1.1,南
2018/11/6 5:00,17.7,0,1.3,南南西
2018/11/6 6:00,18,0,1.4,南南西
2018/11/6 7:00,18.2,0,1,南南西
2018/11/6 8:00,18.4,0,4.3,東
2018/11/6 9:00,18.7,0,2.2,東
2018/11/6 10:00,19.6,0,2,東
2018/11/6 11:00,20.6,0,2.5,東南東
2018/11/6 12:00,21.1,0,2.4,東南東
2018/11/6 13:00,21.6,0,1.8,南西
2018/11/6 14:00,21.6,0,3.5,南南西
2018/11/6 15:00,22.5,0,2.3,北東
2018/11/6 16:00,20.9,0,2.1,北北東
2018/11/6 17:00,20.3,0,2.1,北北西
2018/11/6 18:00,19.2,0,3.2,北
2018/11/6 19:00,19.1,0,5.3,北北西
2018/11/6 20:00,18.7,0,1.8,東南東
2018/11/6 21:00,18.5,0,2.1,南南東
2018/11/6 22:00,17.7,0,4.8,北北東
2018/11/6 23:00,17.7,0,1.9,北北東
2018/11/7 0:00,17.5,0,4.2,北
2018/11/7 1:00,17.6,0,2,北北東
2018/11/7 2:00,16.9,0,4.8,北
2018/11/7 3:00,17.2,0,4.7,北西
2018/11/7 4:00,17.5,0,2.9,北西
2018/11/7 5:00,16.8,0,4.1,東南東
2018/11/7 6:00,15.8,0,2.7,東北東
2018/11/7 7:00,15.8,0,1.2,南西
2018/11/7 8:00,17.7,0,2.1,南西
2018/11/7 9:00,18.6,0,1.8,南南東
2018/11/7 10:00,18.9,0,2.7,東南東
2018/11/7 11:00,19.4,0,3.4,東南東
2018/11/7 12:00,20.1,0,1.4,南
2018/11/7 13:00,20.7,0,2,南西
2018/11/7 14:00,20.7,0,3.4,南南西
2018/11/7 15:00,21,0,1.6,南南東
2018/11/7 16:00,20.3,0,4,北北西
2018/11/7 17:00,19.4,0,4.6,北
2018/11/7 18:00,19.2,0,2.9,北東
2018/11/7 19:00,18.6,0,2.6,北北東
2018/11/7 20:00,17.8,0,1.7,北東
2018/11/7 21:00,17.6,0,1.6,西
